# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 06:00,0,0,0,-17.252
2019-01-01 01:00,2019-01-01 07:00,0,0.001,0.001,-17.603
2019-01-01 02:00,2019-01-01 08:00,0.180,0.148,0.038,-16.468
2019-01-01 03:00,2019-01-01 09:00,0.375,0.306,0.073,-13.259
2019-01-01 04:00,2019-01-01 10:00,0.558,0.496,0.082,-10.809
2019-01-01 05:00,2019-01-01 11:00,0.714,0.698,0.071,-8.278
2019-01-01 06:00,2019-01-01 12:00,0.802,0.832,0.056,-6.613
2019-01-01 07:00,2019-01-01 13:00,0.777,0.810,0.049,-5.908
2019-01-01 08:00,2019-01-01 14:00,0.650,0.655,0.045,-6.008
2019-01-01 09:00,2019-01-01 15:00,0.428,0.406,0.040,-7.284
2019-01-01 10:00,2019-01-01 16:00,0.110,0.107,0.015,-10.519
2019-01-01 11:00,2019-01-01 17:00,0,0,0,-12.910
2019-01-01 12:00,2019-01-01 18:00,0,0,0,-14.390
2019-01-01 13:00,2019-01-01 19:00,0,0,0,-15.337
2019-01-01 14:00,2019-01-01 20:00,0,0,0,-15.899
2019-01-01 15:00,2019-01-01 21:00,0,0,0,-16.199
2019-01-01 16:00,2019-01-01 22:00,0,0,0,-16.410
2019-01-01 17:00,2019-01-01 23:00,0,0,0,-16.626
2019-01-01 18:00,2019-01-02 00:00,0,0,0,-16.863
2019-01-01 19:00,2019-01-02 01:00,0,0,0,-17.078
2019-01-01 20:00,2019-01-02 02:00,0,0,0,-17.179
2019-01-01 21:00,2019-01-02 03:00,0,0,0,-17.325
2019-01-01 22:00,2019-01-02 04:00,0,0,0,-17.467
2019-01-01 23:00,2019-01-02 05:00,0,0,0,-17.497
2019-01-02 00:00,2019-01-02 06:00,0,0,0,-17.460
2019-01-02 01:00,2019-01-02 07:00,0,0.001,0.001,-17.339
2019-01-02 02:00,2019-01-02 08:00,0.158,0.126,0.039,-16.255
2019-01-02 03:00,2019-01-02 09:00,0.434,0.376,0.064,-13.183
2019-01-02 04:00,2019-01-02 10:00,0.644,0.613,0.065,-10.215
2019-01-02 05:00,2019-01-02 11:00,0.742,0.738,0.066,-8.090
2019-01-02 06:00,2019-01-02 12:00,0.757,0.765,0.066,-6.103
2019-01-02 07:00,2019-01-02 13:00,0.710,0.711,0.063,-5.599
2019-01-02 08:00,2019-01-02 14:00,0.594,0.577,0.057,-5.836
2019-01-02 09:00,2019-01-02 15:00,0.393,0.362,0.047,-7.369
2019-01-02 10:00,2019-01-02 16:00,0.100,0.096,0.017,-10.312
2019-01-02 11:00,2019-01-02 17:00,0,0,0,-12.306
2019-01-02 12:00,2019-01-02 18:00,0,0,0,-13.698
2019-01-02 13:00,2019-01-02 19:00,0,0,0,-14.141
2019-01-02 14:00,2019-01-02 20:00,0,0,0,-13.976
2019-01-02 15:00,2019-01-02 21:00,0,0,0,-14.022
2019-01-02 16:00,2019-01-02 22:00,0,0,0,-14.076
2019-01-02 17:00,2019-01-02 23:00,0,0,0,-14.096
2019-01-02 18:00,2019-01-03 00:00,0,0,0,-14.042
2019-01-02 19:00,2019-01-03 01:00,0,0,0,-14.026
2019-01-02 20:00,2019-01-03 02:00,0,0,0,-13.974
2019-01-02 21:00,2019-01-03 03:00,0,0,0,-14.065
2019-01-02 22:00,2019-01-03 04:00,0,0,0,-14.310
2019-01-02 23:00,2019-01-03 05:00,0,0,0,-14.293
2019-01-03 00:00,2019-01-03 06:00,0,0,0,-14.134
2019-01-03 01:00,2019-01-03 07:00,0,0,0.001,-13.965
2019-01-03 02:00,2019-01-03 08:00,0.040,0.015,0.037,-13.402
2019-01-03 03:00,2019-01-03 09:00,0.118,0.035,0.095,-12.436
2019-01-03 04:00,2019-01-03 10:00,0.192,0.058,0.143,-11.751
2019-01-03 05:00,2019-01-03 11:00,0.225,0.065,0.169,-10.944
2019-01-03 06:00,2019-01-03 12:00,0.214,0.055,0.168,-10.491
2019-01-03 07:00,2019-01-03 13:00,0.197,0.050,0.156,-10.353
2019-01-03 08:00,2019-01-03 14:00,0.139,0.032,0.118,-10.425
2019-01-03 09:00,2019-01-03 15:00,0.066,0.015,0.065,-10.766
2019-01-03 10:00,2019-01-03 16:00,0.008,0.004,0.014,-11.699
2019-01-03 11:00,2019-01-03 17:00,0,0,0,-12.436
2019-01-03 12:00,2019-01-03 18:00,0,0,0,-12.743
2019-01-03 13:00,2019-01-03 19:00,0,0,0,-12.974
2019-01-03 14:00,2019-01-03 20:00,0,0,0,-13.244
2019-01-03 15:00,2019-01-03 21:00,0,0,0,-13.475
2019-01-03 16:00,2019-01-03 22:00,0,0,0,-13.681
2019-01-03 17:00,2019-01-03 23:00,0,0,0,-13.901
2019-01-03 18:00,2019-01-04 00:00,0,0,0,-14.204
2019-01-03 19:00,2019-01-04 01:00,0,0,0,-14.670
2019-01-03 20:00,2019-01-04 02:00,0,0,0,-15.044
2019-01-03 21:00,2019-01-04 03:00,0,0,0,-15.461
2019-01-03 22:00,2019-01-04 04:00,0,0,0,-15.869
2019-01-03 23:00,2019-01-04 05:00,0,0,0,-16.230
2019-01-04 00:00,2019-01-04 06:00,0,0,0,-16.537
2019-01-04 01:00,2019-01-04 07:00,0,0.001,0.001,-16.835
2019-01-04 02:00,2019-01-04 08:00,0.228,0.196,0.036,-16.327
2019-01-04 03:00,2019-01-04 09:00,0.507,0.463,0.052,-14.132
2019-01-04 04:00,2019-01-04 10:00,0.673,0.649,0.058,-11.842
2019-01-04 05:00,2019-01-04 11:00,0.760,0.756,0.062,-10.227
2019-01-04 06:00,2019-01-04 12:00,0.768,0.767,0.064,-9.299
2019-01-04 07:00,2019-01-04 13:00,0.761,0.772,0.053,-8.797
2019-01-04 08:00,2019-01-04 14:00,0.665,0.663,0.044,-8.911
2019-01-04 09:00,2019-01-04 15:00,0.458,0.435,0.037,-10.157
2019-01-04 10:00,2019-01-04 16:00,0.137,0.133,0.015,-13.119
2019-01-04 11:00,2019-01-04 17:00,0,0,0,-15.220
2019-01-04 12:00,2019-01-04 18:00,0,0,0,-16.170
2019-01-04 13:00,2019-01-04 19:00,0,0,0,-16.795
2019-01-04 14:00,2019-01-04 20:00,0,0,0,-16.897
2019-01-04 15:00,2019-01-04 21:00,0,0,0,-16.846
2019-01-04 16:00,2019-01-04 22:00,0,0,0,-16.964
2019-01-04 17:00,2019-01-04 23:00,0,0,0,-17.328
2019-01-04 18:00,2019-01-05 00:00,0,0,0,-17.911
2019-01-04 19:00,2019-01-05 01:00,0,0,0,-18.306
2019-01-04 20:00,2019-01-05 02:00,0,0,0,-18.480
2019-01-04 21:00,2019-01-05 03:00,0,0,0,-18.107
2019-01-04 22:00,2019-01-05 04:00,0,0,0,-17.708
2019-01-04 23:00,2019-01-05 05:00,0,0,0,-18.187
2019-01-05 00:00,2019-01-05 06:00,0,0,0,-18.685
2019-01-05 01:00,2019-01-05 07:00,0,0.002,0.001,-18.913
2019-01-05 02:00,2019-01-05 08:00,0.269,0.237,0.032,-17.554
2019-01-05 03:00,2019-01-05 09:00,0.548,0.515,0.043,-14.116
2019-01-05 04:00,2019-01-05 10:00,0.755,0.764,0.042,-11.428
2019-01-05 05:00,2019-01-05 11:00,0.840,0.881,0.044,-9.067
2019-01-05 06:00,2019-01-05 12:00,0.855,0.905,0.045,-8.120
2019-01-05 07:00,2019-01-05 13:00,0.803,0.838,0.044,-7.952
2019-01-05 08:00,2019-01-05 14:00,0.678,0.685,0.040,-8.318
2019-01-05 09:00,2019-01-05 15:00,0.461,0.441,0.036,-9.598
2019-01-05 10:00,2019-01-05 16:00,0.124,0.120,0.016,-12.332
2019-01-05 11:00,2019-01-05 17:00,0,0,0,-14.486
2019-01-05 12:00,2019-01-05 18:00,0,0,0,-15.566
2019-01-05 13:00,2019-01-05 19:00,0,0,0,-16.225
2019-01-05 14:00,2019-01-05 20:00,0,0,0,-16.595
2019-01-05 15:00,2019-01-05 21:00,0,0,0,-17.096
2019-01-05 16:00,2019-01-05 22:00,0,0,0,-17.705
2019-01-05 17:00,2019-01-05 23:00,0,0,0,-18.375
2019-01-05 18:00,2019-01-06 00:00,0,0,0,-19.081
2019-01-05 19:00,2019-01-06 01:00,0,0,0,-19.788
2019-01-05 20:00,2019-01-06 02:00,0,0,0,-20.432
2019-01-05 21:00,2019-01-06 03:00,0,0,0,-21.055
2019-01-05 22:00,2019-01-06 04:00,0,0,0,-21.395
2019-01-05 23:00,2019-01-06 05:00,0,0,0,-21.569
2019-01-06 00:00,2019-01-06 06:00,0,0,0,-21.673
2019-01-06 01:00,2019-01-06 07:00,0,0.003,0.001,-21.720
2019-01-06 02:00,2019-01-06 08:00,0.337,0.303,0.027,-20.239
2019-01-06 03:00,2019-01-06 09:00,0.605,0.575,0.037,-16.897
2019-01-06 04:00,2019-01-06 10:00,0.764,0.763,0.043,-13.849
2019-01-06 05:00,2019-01-06 11:00,0.812,0.824,0.052,-11.606
2019-01-06 06:00,2019-01-06 12:00,0.793,0.795,0.061,-10.699
2019-01-06 07:00,2019-01-06 13:00,0.716,0.698,0.064,-10.383
2019-01-06 08:00,2019-01-06 14:00,0.582,0.545,0.062,-10.570
2019-01-06 09:00,2019-01-06 15:00,0.353,0.306,0.054,-11.377
2019-01-06 10:00,2019-01-06 16:00,0.108,0.101,0.018,-13.647
2019-01-06 11:00,2019-01-06 17:00,0,0,0,-15.513
2019-01-06 12:00,2019-01-06 18:00,0,0,0,-16.122
2019-01-06 13:00,2019-01-06 19:00,0,0,0,-16.650
2019-01-06 14:00,2019-01-06 20:00,0,0,0,-17.073
2019-01-06 15:00,2019-01-06 21:00,0,0,0,-17.394
2019-01-06 16:00,2019-01-06 22:00,0,0,0,-17.808
2019-01-06 17:00,2019-01-06 23:00,0,0,0,-18.415
2019-01-06 18:00,2019-01-07 00:00,0,0,0,-19.116
2019-01-06 19:00,2019-01-07 01:00,0,0,0,-19.675
2019-01-06 20:00,2019-01-07 02:00,0,0,0,-20.134
2019-01-06 21:00,2019-01-07 03:00,0,0,0,-20.534
2019-01-06 22:00,2019-01-07 04:00,0,0,0,-20.943
2019-01-06 23:00,2019-01-07 05:00,0,0,0,-21.286
2019-01-07 00:00,2019-01-07 06:00,0,0,0,-21.420
2019-01-07 01:00,2019-01-07 07:00,0,0.004,0.001,-21.339
2019-01-07 02:00,2019-01-07 08:00,0.317,0.282,0.029,-20.384
2019-01-07 03:00,2019-01-07 09:00,0.596,0.561,0.039,-17.893
2019-01-07 04:00,2019-01-07 10:00,0.774,0.771,0.042,-15.218
2019-01-07 05:00,2019-01-07 11:00,0.850,0.872,0.046,-12.823
2019-01-07 06:00,2019-01-07 12:00,0.853,0.879,0.049,-11.859
2019-01-07 07:00,2019-01-07 13:00,0.781,0.787,0.051,-11.496
2019-01-07 08:00,2019-01-07 14:00,0.637,0.614,0.050,-11.707
2019-01-07 09:00,2019-01-07 15:00,0.420,0.382,0.043,-12.717
2019-01-07 10:00,2019-01-07 16:00,0.125,0.118,0.017,-15.362
2019-01-07 11:00,2019-01-07 17:00,0,0,0,-17.763
2019-01-07 12:00,2019-01-07 18:00,0,0,0,-18.673
2019-01-07 13:00,2019-01-07 19:00,0,0,0,-19.260
2019-01-07 14:00,2019-01-07 20:00,0,0,0,-19.741
2019-01-07 15:00,2019-01-07 21:00,0,0,0,-20.011
2019-01-07 16:00,2019-01-07 22:00,0,0,0,-20.292
2019-01-07 17:00,2019-01-07 23:00,0,0,0,-20.700
2019-01-07 18:00,2019-01-08 00:00,0,0,0,-20.956
2019-01-07 19:00,2019-01-08 01:00,0,0,0,-21.122
2019-01-07 20:00,2019-01-08 02:00,0,0,0,-21.240
2019-01-07 21:00,2019-01-08 03:00,0,0,0,-21.351
2019-01-07 22:00,2019-01-08 04:00,0,0,0,-21.487
2019-01-07 23:00,2019-01-08 05:00,0,0,0,-21.661
2019-01-08 00:00,2019-01-08 06:00,0,0,0,-21.937
2019-01-08 01:00,2019-01-08 07:00,0,0.003,0.001,-22.350
2019-01-08 02:00,2019-01-08 08:00,0.305,0.268,0.031,-21.439
2019-01-08 03:00,2019-01-08 09:00,0.588,0.548,0.040,-18.920
2019-01-08 04:00,2019-01-08 10:00,0.795,0.795,0.039,-16.275
2019-01-08 05:00,2019-01-08 11:00,0.881,0.914,0.040,-13.707
2019-01-08 06:00,2019-01-08 12:00,0.893,0.943,0.041,-11.270
2019-01-08 07:00,2019-01-08 13:00,0.839,0.880,0.039,-10.026
2019-01-08 08:00,2019-01-08 14:00,0.716,0.730,0.035,-9.694
2019-01-08 09:00,2019-01-08 15:00,0.505,0.492,0.029,-10.736
2019-01-08 10:00,2019-01-08 16:00,0.183,0.178,0.013,-13.981
2019-01-08 11:00,2019-01-08 17:00,0,0,0,-16.207
2019-01-08 12:00,2019-01-08 18:00,0,0,0,-17.628
2019-01-08 13:00,2019-01-08 19:00,0,0,0,-18.632
2019-01-08 14:00,2019-01-08 20:00,0,0,0,-19.448
2019-01-08 15:00,2019-01-08 21:00,0,0,0,-20.076
2019-01-08 16:00,2019-01-08 22:00,0,0,0,-20.503
2019-01-08 17:00,2019-01-08 23:00,0,0,0,-20.858
2019-01-08 18:00,2019-01-09 00:00,0,0,0,-21.059
2019-01-08 19:00,2019-01-09 01:00,0,0,0,-21.108
2019-01-08 20:00,2019-01-09 02:00,0,0,0,-21.115
2019-01-08 21:00,2019-01-09 03:00,0,0,0,-21.221
2019-01-08 22:00,2019-01-09 04:00,0,0,0,-21.329
2019-01-08 23:00,2019-01-09 05:00,0,0,0,-21.263
2019-01-09 00:00,2019-01-09 06:00,0,0,0,-21.043
2019-01-09 01:00,2019-01-09 07:00,0,0.004,0.001,-20.762
2019-01-09 02:00,2019-01-09 08:00,0.331,0.298,0.029,-19.457
2019-01-09 03:00,2019-01-09 09:00,0.619,0.597,0.035,-15.833
2019-01-09 04:00,2019-01-09 10:00,0.784,0.800,0.039,-12.128
2019-01-09 05:00,2019-01-09 11:00,0.862,0.907,0.042,-10.005
2019-01-09 06:00,2019-01-09 12:00,0.869,0.927,0.043,-7.836
2019-01-09 07:00,2019-01-09 13:00,0.813,0.857,0.042,-7.269
2019-01-09 08:00,2019-01-09 14:00,0.683,0.694,0.040,-7.567
2019-01-09 09:00,2019-01-09 15:00,0.459,0.439,0.036,-8.927
2019-01-09 10:00,2019-01-09 16:00,0.127,0.122,0.017,-11.423
2019-01-09 11:00,2019-01-09 17:00,0,0,0,-12.807
2019-01-09 12:00,2019-01-09 18:00,0,0,0,-13.371
2019-01-09 13:00,2019-01-09 19:00,0,0,0,-13.407
2019-01-09 14:00,2019-01-09 20:00,0,0,0,-13.716
2019-01-09 15:00,2019-01-09 21:00,0,0,0,-14.252
2019-01-09 16:00,2019-01-09 22:00,0,0,0,-14.530
2019-01-09 17:00,2019-01-09 23:00,0,0,0,-14.858
2019-01-09 18:00,2019-01-10 00:00,0,0,0,-15.258
2019-01-09 19:00,2019-01-10 01:00,0,0,0,-15.705
2019-01-09 20:00,2019-01-10 02:00,0,0,0,-15.924
2019-01-09 21:00,2019-01-10 03:00,0,0,0,-16.047
2019-01-09 22:00,2019-01-10 04:00,0,0,0,-16.145
2019-01-09 23:00,2019-01-10 05:00,0,0,0,-16.343
2019-01-10 00:00,2019-01-10 06:00,0,0,0,-16.719
2019-01-10 01:00,2019-01-10 07:00,0,0.002,0.002,-17.053
2019-01-10 02:00,2019-01-10 08:00,0.146,0.109,0.045,-16.749
2019-01-10 03:00,2019-01-10 09:00,0.380,0.303,0.079,-15.082
2019-01-10 04:00,2019-01-10 10:00,0.634,0.585,0.073,-12.984
2019-01-10 05:00,2019-01-10 11:00,0.785,0.782,0.062,-11.090
2019-01-10 06:00,2019-01-10 12:00,0.799,0.808,0.062,-9.450
2019-01-10 07:00,2019-01-10 13:00,0.728,0.722,0.063,-8.532
2019-01-10 08:00,2019-01-10 14:00,0.647,0.639,0.050,-8.266
2019-01-10 09:00,2019-01-10 15:00,0.474,0.455,0.037,-8.952
2019-01-10 10:00,2019-01-10 16:00,0.169,0.163,0.016,-11.778
2019-01-10 11:00,2019-01-10 17:00,0,0,0,-13.813
2019-01-10 12:00,2019-01-10 18:00,0,0,0,-15.182
2019-01-10 13:00,2019-01-10 19:00,0,0,0,-16.213
2019-01-10 14:00,2019-01-10 20:00,0,0,0,-16.839
2019-01-10 15:00,2019-01-10 21:00,0,0,0,-17.030
2019-01-10 16:00,2019-01-10 22:00,0,0,0,-17.193
2019-01-10 17:00,2019-01-10 23:00,0,0,0,-17.662
2019-01-10 18:00,2019-01-11 00:00,0,0,0,-18.216
2019-01-10 19:00,2019-01-11 01:00,0,0,0,-18.683
2019-01-10 20:00,2019-01-11 02:00,0,0,0,-19.092
2019-01-10 21:00,2019-01-11 03:00,0,0,0,-19.388
2019-01-10 22:00,2019-01-11 04:00,0,0,0,-19.593
2019-01-10 23:00,2019-01-11 05:00,0,0,0,-19.702
2019-01-11 00:00,2019-01-11 06:00,0,0,0,-19.600
2019-01-11 01:00,2019-01-11 07:00,0.003,0.009,0.002,-19.182
2019-01-11 02:00,2019-01-11 08:00,0.408,0.383,0.022,-17.499
2019-01-11 03:00,2019-01-11 09:00,0.651,0.643,0.030,-14.205
2019-01-11 04:00,2019-01-11 10:00,0.801,0.827,0.035,-11.425
2019-01-11 05:00,2019-01-11 11:00,0.875,0.931,0.039,-9.324
2019-01-11 06:00,2019-01-11 12:00,0.883,0.950,0.040,-7.601
2019-01-11 07:00,2019-01-11 13:00,0.828,0.881,0.039,-7.052
2019-01-11 08:00,2019-01-11 14:00,0.703,0.724,0.036,-7.102
2019-01-11 09:00,2019-01-11 15:00,0.477,0.464,0.033,-8.282
2019-01-11 10:00,2019-01-11 16:00,0.151,0.146,0.016,-11.165
2019-01-11 11:00,2019-01-11 17:00,0,0,0,-12.661
2019-01-11 12:00,2019-01-11 18:00,0,0,0,-13.834
2019-01-11 13:00,2019-01-11 19:00,0,0,0,-14.539
2019-01-11 14:00,2019-01-11 20:00,0,0,0,-15.135
2019-01-11 15:00,2019-01-11 21:00,0,0,0,-15.608
2019-01-11 16:00,2019-01-11 22:00,0,0,0,-16.014
2019-01-11 17:00,2019-01-11 23:00,0,0,0,-16.441
2019-01-11 18:00,2019-01-12 00:00,0,0,0,-16.693
2019-01-11 19:00,2019-01-12 01:00,0,0,0,-16.690
2019-01-11 20:00,2019-01-12 02:00,0,0,0,-16.494
2019-01-11 21:00,2019-01-12 03:00,0,0,0,-16.221
2019-01-11 22:00,2019-01-12 04:00,0,0,0,-15.891
2019-01-11 23:00,2019-01-12 05:00,0,0,0,-15.302
2019-01-12 00:00,2019-01-12 06:00,0,0,0,-14.553
2019-01-12 01:00,2019-01-12 07:00,0,0.002,0.002,-14.262
2019-01-12 02:00,2019-01-12 08:00,0.118,0.076,0.053,-13.831
2019-01-12 03:00,2019-01-12 09:00,0.304,0.203,0.107,-12.368
2019-01-12 04:00,2019-01-12 10:00,0.389,0.250,0.148,-10.748
2019-01-12 05:00,2019-01-12 11:00,0.367,0.197,0.181,-9.542
2019-01-12 06:00,2019-01-12 12:00,0.300,0.123,0.187,-8.962
2019-01-12 07:00,2019-01-12 13:00,0.249,0.087,0.172,-8.808
2019-01-12 08:00,2019-01-12 14:00,0.131,0.028,0.116,-9.140
2019-01-12 09:00,2019-01-12 15:00,0.040,0.005,0.048,-10.225
2019-01-12 10:00,2019-01-12 16:00,0.005,0.002,0.011,-11.553
2019-01-12 11:00,2019-01-12 17:00,0,0,0,-12.727
2019-01-12 12:00,2019-01-12 18:00,0,0,0,-13.469
2019-01-12 13:00,2019-01-12 19:00,0,0,0,-14.127
2019-01-12 14:00,2019-01-12 20:00,0,0,0,-14.660
2019-01-12 15:00,2019-01-12 21:00,0,0,0,-14.653
2019-01-12 16:00,2019-01-12 22:00,0,0,0,-14.705
2019-01-12 17:00,2019-01-12 23:00,0,0,0,-14.808
2019-01-12 18:00,2019-01-13 00:00,0,0,0,-14.784
2019-01-12 19:00,2019-01-13 01:00,0,0,0,-14.914
2019-01-12 20:00,2019-01-13 02:00,0,0,0,-15.035
2019-01-12 21:00,2019-01-13 03:00,0,0,0,-15.197
2019-01-12 22:00,2019-01-13 04:00,0,0,0,-15.354
2019-01-12 23:00,2019-01-13 05:00,0,0,0,-15.555
2019-01-13 00:00,2019-01-13 06:00,0,0,0,-15.803
2019-01-13 01:00,2019-01-13 07:00,0,0.001,0.002,-16.078
2019-01-13 02:00,2019-01-13 08:00,0.078,0.042,0.047,-15.500
2019-01-13 03:00,2019-01-13 09:00,0.307,0.211,0.100,-13.687
2019-01-13 04:00,2019-01-13 10:00,0.497,0.394,0.116,-11.849
2019-01-13 05:00,2019-01-13 11:00,0.594,0.497,0.122,-10.482
2019-01-13 06:00,2019-01-13 12:00,0.604,0.508,0.126,-9.708
2019-01-13 07:00,2019-01-13 13:00,0.567,0.475,0.118,-9.300
2019-01-13 08:00,2019-01-13 14:00,0.469,0.384,0.101,-9.315
2019-01-13 09:00,2019-01-13 15:00,0.282,0.215,0.077,-9.763
2019-01-13 10:00,2019-01-13 16:00,0.070,0.058,0.025,-11.660
2019-01-13 11:00,2019-01-13 17:00,0,0,0,-13.674
2019-01-13 12:00,2019-01-13 18:00,0,0,0,-14.410
2019-01-13 13:00,2019-01-13 19:00,0,0,0,-14.972
2019-01-13 14:00,2019-01-13 20:00,0,0,0,-15.617
2019-01-13 15:00,2019-01-13 21:00,0,0,0,-16.074
2019-01-13 16:00,2019-01-13 22:00,0,0,0,-16.333
2019-01-13 17:00,2019-01-13 23:00,0,0,0,-16.376
2019-01-13 18:00,2019-01-14 00:00,0,0,0,-16.643
2019-01-13 19:00,2019-01-14 01:00,0,0,0,-16.990
2019-01-13 20:00,2019-01-14 02:00,0,0,0,-17.244
2019-01-13 21:00,2019-01-14 03:00,0,0,0,-17.270
2019-01-13 22:00,2019-01-14 04:00,0,0,0,-17.267
2019-01-13 23:00,2019-01-14 05:00,0,0,0,-17.400
2019-01-14 00:00,2019-01-14 06:00,0,0,0,-17.810
2019-01-14 01:00,2019-01-14 07:00,0,0.004,0.003,-18.298
2019-01-14 02:00,2019-01-14 08:00,0.201,0.155,0.049,-17.515
2019-01-14 03:00,2019-01-14 09:00,0.403,0.318,0.086,-15.347
2019-01-14 04:00,2019-01-14 10:00,0.539,0.442,0.108,-13.647
2019-01-14 05:00,2019-01-14 11:00,0.569,0.452,0.133,-12.645
2019-01-14 06:00,2019-01-14 12:00,0.474,0.322,0.161,-12.348
2019-01-14 07:00,2019-01-14 13:00,0.421,0.272,0.156,-12.432
2019-01-14 08:00,2019-01-14 14:00,0.317,0.191,0.131,-12.898
2019-01-14 09:00,2019-01-14 15:00,0.205,0.124,0.088,-13.857
2019-01-14 10:00,2019-01-14 16:00,0.045,0.032,0.026,-15.509
2019-01-14 11:00,2019-01-14 17:00,0,0,0,-17.006
2019-01-14 12:00,2019-01-14 18:00,0,0,0,-17.842
2019-01-14 13:00,2019-01-14 19:00,0,0,0,-18.569
2019-01-14 14:00,2019-01-14 20:00,0,0,0,-19.339
2019-01-14 15:00,2019-01-14 21:00,0,0,0,-20.064
2019-01-14 16:00,2019-01-14 22:00,0,0,0,-20.894
2019-01-14 17:00,2019-01-14 23:00,0,0,0,-21.423
2019-01-14 18:00,2019-01-15 00:00,0,0,0,-21.794
2019-01-14 19:00,2019-01-15 01:00,0,0,0,-21.952
2019-01-14 20:00,2019-01-15 02:00,0,0,0,-21.915
2019-01-14 21:00,2019-01-15 03:00,0,0,0,-21.829
2019-01-14 22:00,2019-01-15 04:00,0,0,0,-21.740
2019-01-14 23:00,2019-01-15 05:00,0,0,0,-21.600
2019-01-15 00:00,2019-01-15 06:00,0,0,0,-21.279
2019-01-15 01:00,2019-01-15 07:00,0.006,0.012,0.003,-20.548
2019-01-15 02:00,2019-01-15 08:00,0.418,0.388,0.026,-18.002
2019-01-15 03:00,2019-01-15 09:00,0.656,0.638,0.036,-15.430
2019-01-15 04:00,2019-01-15 10:00,0.761,0.759,0.049,-12.769
2019-01-15 05:00,2019-01-15 11:00,0.864,0.902,0.049,-10.064
2019-01-15 06:00,2019-01-15 12:00,0.871,0.921,0.050,-8.075
2019-01-15 07:00,2019-01-15 13:00,0.791,0.818,0.054,-6.816
2019-01-15 08:00,2019-01-15 14:00,0.514,0.457,0.084,-6.629
2019-01-15 09:00,2019-01-15 15:00,0.187,0.116,0.083,-8.285
2019-01-15 10:00,2019-01-15 16:00,0.031,0.019,0.024,-11.165
2019-01-15 11:00,2019-01-15 17:00,0,0,0,-13.018
2019-01-15 12:00,2019-01-15 18:00,0,0,0,-13.640
2019-01-15 13:00,2019-01-15 19:00,0,0,0,-14.023
2019-01-15 14:00,2019-01-15 20:00,0,0,0,-15.106
2019-01-15 15:00,2019-01-15 21:00,0,0,0,-15.777
2019-01-15 16:00,2019-01-15 22:00,0,0,0,-15.600
2019-01-15 17:00,2019-01-15 23:00,0,0,0,-14.994
2019-01-15 18:00,2019-01-16 00:00,0,0,0,-14.772
2019-01-15 19:00,2019-01-16 01:00,0,0,0,-14.398
2019-01-15 20:00,2019-01-16 02:00,0,0,0,-14.295
2019-01-15 21:00,2019-01-16 03:00,0,0,0,-14.070
2019-01-15 22:00,2019-01-16 04:00,0,0,0,-13.899
2019-01-15 23:00,2019-01-16 05:00,0,0,0,-13.667
2019-01-16 00:00,2019-01-16 06:00,0,0,0,-13.968
2019-01-16 01:00,2019-01-16 07:00,0,0,0.002,-13.925
2019-01-16 02:00,2019-01-16 08:00,0.025,0.005,0.033,-12.993
2019-01-16 03:00,2019-01-16 09:00,0.062,0.007,0.069,-11.601
2019-01-16 04:00,2019-01-16 10:00,0.100,0.010,0.103,-10.371
2019-01-16 05:00,2019-01-16 11:00,0.143,0.017,0.139,-9.116
2019-01-16 06:00,2019-01-16 12:00,0.180,0.028,0.164,-8.034
2019-01-16 07:00,2019-01-16 13:00,0.164,0.025,0.152,-7.145
2019-01-16 08:00,2019-01-16 14:00,0.101,0.012,0.103,-7.397
2019-01-16 09:00,2019-01-16 15:00,0.053,0.006,0.061,-8.543
2019-01-16 10:00,2019-01-16 16:00,0.008,0.002,0.016,-10.061
2019-01-16 11:00,2019-01-16 17:00,0,0,0,-10.955
2019-01-16 12:00,2019-01-16 18:00,0,0,0,-11.304
2019-01-16 13:00,2019-01-16 19:00,0,0,0,-11.579
2019-01-16 14:00,2019-01-16 20:00,0,0,0,-11.714
2019-01-16 15:00,2019-01-16 21:00,0,0,0,-12.038
2019-01-16 16:00,2019-01-16 22:00,0,0,0,-12.122
2019-01-16 17:00,2019-01-16 23:00,0,0,0,-12.393
2019-01-16 18:00,2019-01-17 00:00,0,0,0,-13.030
2019-01-16 19:00,2019-01-17 01:00,0,0,0,-13.577
2019-01-16 20:00,2019-01-17 02:00,0,0,0,-14.157
2019-01-16 21:00,2019-01-17 03:00,0,0,0,-14.886
2019-01-16 22:00,2019-01-17 04:00,0,0,0,-15.675
