# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 08:00,0.279,0.175,0.131,3.968
2019-01-01 01:00,2019-01-01 09:00,0.510,0.403,0.165,4.980
2019-01-01 02:00,2019-01-01 10:00,0.651,0.568,0.178,5.694
2019-01-01 03:00,2019-01-01 11:00,0.667,0.564,0.205,6.038
2019-01-01 04:00,2019-01-01 12:00,0.667,0.568,0.201,6.217
2019-01-01 05:00,2019-01-01 13:00,0.587,0.473,0.193,6.247
2019-01-01 06:00,2019-01-01 14:00,0.456,0.341,0.166,6.066
2019-01-01 07:00,2019-01-01 15:00,0.252,0.161,0.119,5.574
2019-01-01 08:00,2019-01-01 16:00,0.049,0.031,0.035,4.343
2019-01-01 09:00,2019-01-01 17:00,0,0,0,2.980
2019-01-01 10:00,2019-01-01 18:00,0,0,0,2.503
2019-01-01 11:00,2019-01-01 19:00,0,0,0,2.118
2019-01-01 12:00,2019-01-01 20:00,0,0,0,1.820
2019-01-01 13:00,2019-01-01 21:00,0,0,0,1.600
2019-01-01 14:00,2019-01-01 22:00,0,0,0,1.434
2019-01-01 15:00,2019-01-01 23:00,0,0,0,1.382
2019-01-01 16:00,2019-01-02 00:00,0,0,0,1.500
2019-01-01 17:00,2019-01-02 01:00,0,0,0,1.849
2019-01-01 18:00,2019-01-02 02:00,0,0,0,1.955
2019-01-01 19:00,2019-01-02 03:00,0,0,0,1.922
2019-01-01 20:00,2019-01-02 04:00,0,0,0,1.850
2019-01-01 21:00,2019-01-02 05:00,0,0,0,1.874
2019-01-01 22:00,2019-01-02 06:00,0,0,0,1.946
2019-01-01 23:00,2019-01-02 07:00,0.039,0.015,0.040,2.581
2019-01-02 00:00,2019-01-02 08:00,0.169,0.055,0.135,3.894
2019-01-02 01:00,2019-01-02 09:00,0.323,0.140,0.215,4.777
2019-01-02 02:00,2019-01-02 10:00,0.426,0.208,0.264,5.380
2019-01-02 03:00,2019-01-02 11:00,0.434,0.193,0.289,5.783
2019-01-02 04:00,2019-01-02 12:00,0.389,0.146,0.285,6.063
2019-01-02 05:00,2019-01-02 13:00,0.308,0.093,0.248,6.220
2019-01-02 06:00,2019-01-02 14:00,0.209,0.051,0.184,6.233
2019-01-02 07:00,2019-01-02 15:00,0.108,0.024,0.106,6.070
2019-01-02 08:00,2019-01-02 16:00,0.017,0.005,0.025,5.339
2019-01-02 09:00,2019-01-02 17:00,0,0,0,4.610
2019-01-02 10:00,2019-01-02 18:00,0,0,0,4.521
2019-01-02 11:00,2019-01-02 19:00,0,0,0,4.466
2019-01-02 12:00,2019-01-02 20:00,0,0,0,4.361
2019-01-02 13:00,2019-01-02 21:00,0,0,0,4.253
2019-01-02 14:00,2019-01-02 22:00,0,0,0,4.126
2019-01-02 15:00,2019-01-02 23:00,0,0,0,4.055
2019-01-02 16:00,2019-01-03 00:00,0,0,0,4.037
2019-01-02 17:00,2019-01-03 01:00,0,0,0,4.032
2019-01-02 18:00,2019-01-03 02:00,0,0,0,4.035
2019-01-02 19:00,2019-01-03 03:00,0,0,0,4.024
2019-01-02 20:00,2019-01-03 04:00,0,0,0,4.037
2019-01-02 21:00,2019-01-03 05:00,0,0,0,4.106
2019-01-02 22:00,2019-01-03 06:00,0,0,0,4.208
2019-01-02 23:00,2019-01-03 07:00,0.031,0.008,0.038,4.877
2019-01-03 00:00,2019-01-03 08:00,0.132,0.034,0.121,6.474
2019-01-03 01:00,2019-01-03 09:00,0.265,0.091,0.205,7.359
2019-01-03 02:00,2019-01-03 10:00,0.368,0.151,0.260,7.962
2019-01-03 03:00,2019-01-03 11:00,0.456,0.230,0.283,8.444
2019-01-03 04:00,2019-01-03 12:00,0.504,0.299,0.273,8.861
2019-01-03 05:00,2019-01-03 13:00,0.466,0.282,0.245,9.094
2019-01-03 06:00,2019-01-03 14:00,0.336,0.176,0.201,9.097
2019-01-03 07:00,2019-01-03 15:00,0.161,0.063,0.124,8.849
2019-01-03 08:00,2019-01-03 16:00,0.024,0.010,0.030,8.077
2019-01-03 09:00,2019-01-03 17:00,0,0,0,7.406
2019-01-03 10:00,2019-01-03 18:00,0,0,0,7.385
2019-01-03 11:00,2019-01-03 19:00,0,0,0,7.376
2019-01-03 12:00,2019-01-03 20:00,0,0,0,7.294
2019-01-03 13:00,2019-01-03 21:00,0,0,0,7.303
2019-01-03 14:00,2019-01-03 22:00,0,0,0,7.435
2019-01-03 15:00,2019-01-03 23:00,0,0,0,7.581
2019-01-03 16:00,2019-01-04 00:00,0,0,0,7.618
2019-01-03 17:00,2019-01-04 01:00,0,0,0,7.622
2019-01-03 18:00,2019-01-04 02:00,0,0,0,7.724
2019-01-03 19:00,2019-01-04 03:00,0,0,0,7.710
2019-01-03 20:00,2019-01-04 04:00,0,0,0,7.544
2019-01-03 21:00,2019-01-04 05:00,0,0,0,7.432
2019-01-03 22:00,2019-01-04 06:00,0,0,0,7.410
2019-01-03 23:00,2019-01-04 07:00,0.037,0.012,0.041,8.077
2019-01-04 00:00,2019-01-04 08:00,0.106,0.017,0.112,9.162
2019-01-04 01:00,2019-01-04 09:00,0.201,0.038,0.192,9.901
2019-01-04 02:00,2019-01-04 10:00,0.256,0.048,0.242,10.526
2019-01-04 03:00,2019-01-04 11:00,0.273,0.049,0.261,10.932
2019-01-04 04:00,2019-01-04 12:00,0.211,0.024,0.218,11.071
2019-01-04 05:00,2019-01-04 13:00,0.129,0.009,0.145,11.078
2019-01-04 06:00,2019-01-04 14:00,0.136,0.015,0.146,11.237
2019-01-04 07:00,2019-01-04 15:00,0.076,0.009,0.088,11.161
2019-01-04 08:00,2019-01-04 16:00,0.010,0.002,0.020,10.603
2019-01-04 09:00,2019-01-04 17:00,0,0,0,9.908
2019-01-04 10:00,2019-01-04 18:00,0,0,0,9.497
2019-01-04 11:00,2019-01-04 19:00,0,0,0,9.125
2019-01-04 12:00,2019-01-04 20:00,0,0,0,8.813
2019-01-04 13:00,2019-01-04 21:00,0,0,0,8.542
2019-01-04 14:00,2019-01-04 22:00,0,0,0,8.317
2019-01-04 15:00,2019-01-04 23:00,0,0,0,8.119
2019-01-04 16:00,2019-01-05 00:00,0,0,0,7.997
2019-01-04 17:00,2019-01-05 01:00,0,0,0,7.858
2019-01-04 18:00,2019-01-05 02:00,0,0,0,7.781
2019-01-04 19:00,2019-01-05 03:00,0,0,0,7.751
2019-01-04 20:00,2019-01-05 04:00,0,0,0,7.770
2019-01-04 21:00,2019-01-05 05:00,0,0,0,7.854
2019-01-04 22:00,2019-01-05 06:00,0,0,0,7.956
2019-01-04 23:00,2019-01-05 07:00,0.004,0.001,0.013,8.074
2019-01-05 00:00,2019-01-05 08:00,0.028,0.001,0.043,8.308
2019-01-05 01:00,2019-01-05 09:00,0.070,0.003,0.087,8.645
2019-01-05 02:00,2019-01-05 10:00,0.109,0.005,0.127,8.947
2019-01-05 03:00,2019-01-05 11:00,0.130,0.006,0.147,9.139
2019-01-05 04:00,2019-01-05 12:00,0.137,0.007,0.155,9.251
2019-01-05 05:00,2019-01-05 13:00,0.134,0.008,0.150,9.279
2019-01-05 06:00,2019-01-05 14:00,0.099,0.006,0.115,9.206
2019-01-05 07:00,2019-01-05 15:00,0.050,0.003,0.065,9.000
2019-01-05 08:00,2019-01-05 16:00,0.005,0.001,0.014,8.602
2019-01-05 09:00,2019-01-05 17:00,0,0,0,8.151
2019-01-05 10:00,2019-01-05 18:00,0,0,0,7.912
2019-01-05 11:00,2019-01-05 19:00,0,0,0,7.639
2019-01-05 12:00,2019-01-05 20:00,0,0,0,7.375
2019-01-05 13:00,2019-01-05 21:00,0,0,0,7.100
2019-01-05 14:00,2019-01-05 22:00,0,0,0,6.849
2019-01-05 15:00,2019-01-05 23:00,0,0,0,6.638
2019-01-05 16:00,2019-01-06 00:00,0,0,0,6.486
2019-01-05 17:00,2019-01-06 01:00,0,0,0,6.383
2019-01-05 18:00,2019-01-06 02:00,0,0,0,6.350
2019-01-05 19:00,2019-01-06 03:00,0,0,0,6.346
2019-01-05 20:00,2019-01-06 04:00,0,0,0,6.319
2019-01-05 21:00,2019-01-06 05:00,0,0,0,6.168
2019-01-05 22:00,2019-01-06 06:00,0,0,0,6.003
2019-01-05 23:00,2019-01-06 07:00,0.025,0.005,0.036,6.288
2019-01-06 00:00,2019-01-06 08:00,0.183,0.072,0.136,7.065
2019-01-06 01:00,2019-01-06 09:00,0.430,0.285,0.196,7.694
2019-01-06 02:00,2019-01-06 10:00,0.566,0.426,0.221,8.130
2019-01-06 03:00,2019-01-06 11:00,0.609,0.462,0.239,8.338
2019-01-06 04:00,2019-01-06 12:00,0.525,0.333,0.263,8.431
2019-01-06 05:00,2019-01-06 13:00,0.426,0.230,0.248,8.397
2019-01-06 06:00,2019-01-06 14:00,0.324,0.163,0.199,8.297
2019-01-06 07:00,2019-01-06 15:00,0.135,0.043,0.116,8.027
2019-01-06 08:00,2019-01-06 16:00,0.021,0.007,0.028,7.516
2019-01-06 09:00,2019-01-06 17:00,0,0,0,6.948
2019-01-06 10:00,2019-01-06 18:00,0,0,0,6.493
2019-01-06 11:00,2019-01-06 19:00,0,0,0,6.173
2019-01-06 12:00,2019-01-06 20:00,0,0,0,5.944
2019-01-06 13:00,2019-01-06 21:00,0,0,0,5.787
2019-01-06 14:00,2019-01-06 22:00,0,0,0,5.658
2019-01-06 15:00,2019-01-06 23:00,0,0,0,5.508
2019-01-06 16:00,2019-01-07 00:00,0,0,0,5.308
2019-01-06 17:00,2019-01-07 01:00,0,0,0,5.166
2019-01-06 18:00,2019-01-07 02:00,0,0,0,5.077
2019-01-06 19:00,2019-01-07 03:00,0,0,0,5.015
2019-01-06 20:00,2019-01-07 04:00,0,0,0,4.978
2019-01-06 21:00,2019-01-07 05:00,0,0,0,5.012
2019-01-06 22:00,2019-01-07 06:00,0,0,0,5.025
2019-01-06 23:00,2019-01-07 07:00,0.077,0.042,0.055,6.024
2019-01-07 00:00,2019-01-07 08:00,0.252,0.134,0.148,7.785
2019-01-07 01:00,2019-01-07 09:00,0.382,0.212,0.216,8.719
2019-01-07 02:00,2019-01-07 10:00,0.465,0.264,0.262,9.364
2019-01-07 03:00,2019-01-07 11:00,0.440,0.205,0.293,9.676
2019-01-07 04:00,2019-01-07 12:00,0.396,0.157,0.290,9.738
2019-01-07 05:00,2019-01-07 13:00,0.271,0.066,0.239,9.520
2019-01-07 06:00,2019-01-07 14:00,0.160,0.026,0.160,9.079
2019-01-07 07:00,2019-01-07 15:00,0.050,0.005,0.064,8.372
2019-01-07 08:00,2019-01-07 16:00,0.007,0.001,0.016,7.582
2019-01-07 09:00,2019-01-07 17:00,0,0,0,6.984
2019-01-07 10:00,2019-01-07 18:00,0,0,0,6.663
2019-01-07 11:00,2019-01-07 19:00,0,0,0,6.459
2019-01-07 12:00,2019-01-07 20:00,0,0,0,6.331
2019-01-07 13:00,2019-01-07 21:00,0,0,0,6.210
2019-01-07 14:00,2019-01-07 22:00,0,0,0,6.104
2019-01-07 15:00,2019-01-07 23:00,0,0,0,6.043
2019-01-07 16:00,2019-01-08 00:00,0,0,0,5.987
2019-01-07 17:00,2019-01-08 01:00,0,0,0,5.901
2019-01-07 18:00,2019-01-08 02:00,0,0,0,5.789
2019-01-07 19:00,2019-01-08 03:00,0,0,0,5.624
2019-01-07 20:00,2019-01-08 04:00,0,0,0,5.480
2019-01-07 21:00,2019-01-08 05:00,0,0,0,5.300
2019-01-07 22:00,2019-01-08 06:00,0,0,0,5.020
2019-01-07 23:00,2019-01-08 07:00,0.048,0.017,0.048,5.406
2019-01-08 00:00,2019-01-08 08:00,0.186,0.067,0.144,6.288
2019-01-08 01:00,2019-01-08 09:00,0.315,0.129,0.220,7.262
2019-01-08 02:00,2019-01-08 10:00,0.438,0.222,0.270,7.948
2019-01-08 03:00,2019-01-08 11:00,0.454,0.215,0.296,8.316
2019-01-08 04:00,2019-01-08 12:00,0.338,0.097,0.281,8.304
2019-01-08 05:00,2019-01-08 13:00,0.221,0.036,0.213,8.109
2019-01-08 06:00,2019-01-08 14:00,0.210,0.049,0.188,7.949
2019-01-08 07:00,2019-01-08 15:00,0.116,0.026,0.112,7.513
2019-01-08 08:00,2019-01-08 16:00,0.021,0.006,0.029,6.639
2019-01-08 09:00,2019-01-08 17:00,0,0,0,5.817
2019-01-08 10:00,2019-01-08 18:00,0,0,0,5.572
2019-01-08 11:00,2019-01-08 19:00,0,0,0,5.396
2019-01-08 12:00,2019-01-08 20:00,0,0,0,5.280
2019-01-08 13:00,2019-01-08 21:00,0,0,0,5.169
2019-01-08 14:00,2019-01-08 22:00,0,0,0,5.030
2019-01-08 15:00,2019-01-08 23:00,0,0,0,4.887
2019-01-08 16:00,2019-01-09 00:00,0,0,0,4.906
2019-01-08 17:00,2019-01-09 01:00,0,0,0,4.966
2019-01-08 18:00,2019-01-09 02:00,0,0,0,5.037
2019-01-08 19:00,2019-01-09 03:00,0,0,0,5.049
2019-01-08 20:00,2019-01-09 04:00,0,0,0,5.023
2019-01-08 21:00,2019-01-09 05:00,0,0,0,4.979
2019-01-08 22:00,2019-01-09 06:00,0,0,0,4.936
2019-01-08 23:00,2019-01-09 07:00,0.014,0.002,0.024,5.098
2019-01-09 00:00,2019-01-09 08:00,0.055,0.003,0.070,5.313
2019-01-09 01:00,2019-01-09 09:00,0.104,0.006,0.118,5.471
2019-01-09 02:00,2019-01-09 10:00,0.145,0.009,0.158,5.489
2019-01-09 03:00,2019-01-09 11:00,0.152,0.008,0.166,5.302
2019-01-09 04:00,2019-01-09 12:00,0.143,0.007,0.157,5.130
2019-01-09 05:00,2019-01-09 13:00,0.116,0.006,0.131,5.055
2019-01-09 06:00,2019-01-09 14:00,0.073,0.003,0.089,4.990
2019-01-09 07:00,2019-01-09 15:00,0.033,0.002,0.047,4.929
2019-01-09 08:00,2019-01-09 16:00,0.003,0,0.010,4.788
2019-01-09 09:00,2019-01-09 17:00,0,0,0,4.752
2019-01-09 10:00,2019-01-09 18:00,0,0,0,4.872
2019-01-09 11:00,2019-01-09 19:00,0,0,0,5.019
2019-01-09 12:00,2019-01-09 20:00,0,0,0,5.139
2019-01-09 13:00,2019-01-09 21:00,0,0,0,5.223
2019-01-09 14:00,2019-01-09 22:00,0,0,0,5.316
2019-01-09 15:00,2019-01-09 23:00,0,0,0,5.469
2019-01-09 16:00,2019-01-10 00:00,0,0,0,5.609
2019-01-09 17:00,2019-01-10 01:00,0,0,0,5.719
2019-01-09 18:00,2019-01-10 02:00,0,0,0,5.760
2019-01-09 19:00,2019-01-10 03:00,0,0,0,5.719
2019-01-09 20:00,2019-01-10 04:00,0,0,0,5.643
2019-01-09 21:00,2019-01-10 05:00,0,0,0,5.574
2019-01-09 22:00,2019-01-10 06:00,0,0,0,5.572
2019-01-09 23:00,2019-01-10 07:00,0.015,0.002,0.025,5.922
2019-01-10 00:00,2019-01-10 08:00,0.071,0.006,0.085,6.479
2019-01-10 01:00,2019-01-10 09:00,0.129,0.011,0.141,6.974
2019-01-10 02:00,2019-01-10 10:00,0.180,0.016,0.189,7.290
2019-01-10 03:00,2019-01-10 11:00,0.220,0.023,0.225,7.512
2019-01-10 04:00,2019-01-10 12:00,0.221,0.023,0.225,7.740
2019-01-10 05:00,2019-01-10 13:00,0.178,0.016,0.187,7.829
2019-01-10 06:00,2019-01-10 14:00,0.128,0.011,0.140,7.834
2019-01-10 07:00,2019-01-10 15:00,0.060,0.005,0.074,7.693
2019-01-10 08:00,2019-01-10 16:00,0.007,0.001,0.017,7.373
2019-01-10 09:00,2019-01-10 17:00,0,0,0,7.040
2019-01-10 10:00,2019-01-10 18:00,0,0,0,6.862
2019-01-10 11:00,2019-01-10 19:00,0,0,0,6.687
2019-01-10 12:00,2019-01-10 20:00,0,0,0,6.517
2019-01-10 13:00,2019-01-10 21:00,0,0,0,6.400
2019-01-10 14:00,2019-01-10 22:00,0,0,0,6.234
2019-01-10 15:00,2019-01-10 23:00,0,0,0,6.145
2019-01-10 16:00,2019-01-11 00:00,0,0,0,6.076
2019-01-10 17:00,2019-01-11 01:00,0,0,0,6.122
2019-01-10 18:00,2019-01-11 02:00,0,0,0,6.154
2019-01-10 19:00,2019-01-11 03:00,0,0,0,6.362
2019-01-10 20:00,2019-01-11 04:00,0,0,0,6.367
2019-01-10 21:00,2019-01-11 05:00,0,0,0,6.351
2019-01-10 22:00,2019-01-11 06:00,0,0,0,6.328
2019-01-10 23:00,2019-01-11 07:00,0.021,0.003,0.032,6.866
2019-01-11 00:00,2019-01-11 08:00,0.087,0.009,0.099,7.686
2019-01-11 01:00,2019-01-11 09:00,0.183,0.025,0.184,8.421
2019-01-11 02:00,2019-01-11 10:00,0.245,0.037,0.240,9.044
2019-01-11 03:00,2019-01-11 11:00,0.230,0.026,0.235,9.324
2019-01-11 04:00,2019-01-11 12:00,0.170,0.012,0.184,9.348
2019-01-11 05:00,2019-01-11 13:00,0.093,0.004,0.111,9.296
2019-01-11 06:00,2019-01-11 14:00,0.047,0.002,0.063,9.120
2019-01-11 07:00,2019-01-11 15:00,0.024,0.001,0.038,8.768
2019-01-11 08:00,2019-01-11 16:00,0.004,0.001,0.013,8.163
2019-01-11 09:00,2019-01-11 17:00,0,0,0,7.601
2019-01-11 10:00,2019-01-11 18:00,0,0,0,7.310
2019-01-11 11:00,2019-01-11 19:00,0,0,0,6.904
2019-01-11 12:00,2019-01-11 20:00,0,0,0,6.559
2019-01-11 13:00,2019-01-11 21:00,0,0,0,6.298
2019-01-11 14:00,2019-01-11 22:00,0,0,0,6.171
2019-01-11 15:00,2019-01-11 23:00,0,0,0,6.204
2019-01-11 16:00,2019-01-12 00:00,0,0,0,6.187
2019-01-11 17:00,2019-01-12 01:00,0,0,0,6.080
2019-01-11 18:00,2019-01-12 02:00,0,0,0,5.910
2019-01-11 19:00,2019-01-12 03:00,0,0,0,5.647
2019-01-11 20:00,2019-01-12 04:00,0,0,0,5.362
2019-01-11 21:00,2019-01-12 05:00,0,0,0,5.147
2019-01-11 22:00,2019-01-12 06:00,0,0,0,4.993
2019-01-11 23:00,2019-01-12 07:00,0.028,0.005,0.038,5.039
2019-01-12 00:00,2019-01-12 08:00,0.133,0.033,0.122,5.305
2019-01-12 01:00,2019-01-12 09:00,0.313,0.134,0.213,6.020
2019-01-12 02:00,2019-01-12 10:00,0.551,0.392,0.232,7.158
2019-01-12 03:00,2019-01-12 11:00,0.671,0.563,0.219,7.915
2019-01-12 04:00,2019-01-12 12:00,0.666,0.559,0.217,8.290
2019-01-12 05:00,2019-01-12 13:00,0.598,0.484,0.204,8.514
2019-01-12 06:00,2019-01-12 14:00,0.451,0.327,0.181,8.495
2019-01-12 07:00,2019-01-12 15:00,0.246,0.146,0.130,8.160
2019-01-12 08:00,2019-01-12 16:00,0.047,0.024,0.041,7.160
2019-01-12 09:00,2019-01-12 17:00,0,0,0,5.739
2019-01-12 10:00,2019-01-12 18:00,0,0,0,5.360
2019-01-12 11:00,2019-01-12 19:00,0,0,0,5.175
2019-01-12 12:00,2019-01-12 20:00,0,0,0,4.911
2019-01-12 13:00,2019-01-12 21:00,0,0,0,4.628
2019-01-12 14:00,2019-01-12 22:00,0,0,0,4.295
2019-01-12 15:00,2019-01-12 23:00,0,0,0,3.981
2019-01-12 16:00,2019-01-13 00:00,0,0,0,3.610
2019-01-12 17:00,2019-01-13 01:00,0,0,0,3.291
2019-01-12 18:00,2019-01-13 02:00,0,0,0,3.161
2019-01-12 19:00,2019-01-13 03:00,0,0,0,2.852
2019-01-12 20:00,2019-01-13 04:00,0,0,0,2.671
2019-01-12 21:00,2019-01-13 05:00,0,0,0,2.585
2019-01-12 22:00,2019-01-13 06:00,0,0,0.001,2.562
2019-01-12 23:00,2019-01-13 07:00,0.064,0.028,0.054,3.343
2019-01-13 00:00,2019-01-13 08:00,0.244,0.123,0.147,4.471
2019-01-13 01:00,2019-01-13 09:00,0.448,0.296,0.201,5.399
2019-01-13 02:00,2019-01-13 10:00,0.599,0.463,0.219,6.334
2019-01-13 03:00,2019-01-13 11:00,0.627,0.478,0.242,7.029
2019-01-13 04:00,2019-01-13 12:00,0.626,0.483,0.238,7.564
2019-01-13 05:00,2019-01-13 13:00,0.563,0.422,0.221,7.932
2019-01-13 06:00,2019-01-13 14:00,0.355,0.192,0.204,7.989
2019-01-13 07:00,2019-01-13 15:00,0.174,0.070,0.130,7.757
2019-01-13 08:00,2019-01-13 16:00,0.030,0.011,0.035,6.806
2019-01-13 09:00,2019-01-13 17:00,0,0,0,5.622
2019-01-13 10:00,2019-01-13 18:00,0,0,0,5.170
2019-01-13 11:00,2019-01-13 19:00,0,0,0,4.697
2019-01-13 12:00,2019-01-13 20:00,0,0,0,4.362
2019-01-13 13:00,2019-01-13 21:00,0,0,0,4.222
2019-01-13 14:00,2019-01-13 22:00,0,0,0,4.145
2019-01-13 15:00,2019-01-13 23:00,0,0,0,4.107
2019-01-13 16:00,2019-01-14 00:00,0,0,0,3.988
2019-01-13 17:00,2019-01-14 01:00,0,0,0,3.858
2019-01-13 18:00,2019-01-14 02:00,0,0,0,3.754
2019-01-13 19:00,2019-01-14 03:00,0,0,0,3.675
2019-01-13 20:00,2019-01-14 04:00,0,0,0,3.668
2019-01-13 21:00,2019-01-14 05:00,0,0,0,3.782
2019-01-13 22:00,2019-01-14 06:00,0,0,0.001,4.044
2019-01-13 23:00,2019-01-14 07:00,0.056,0.022,0.052,5.125
2019-01-14 00:00,2019-01-14 08:00,0.195,0.076,0.145,6.986
2019-01-14 01:00,2019-01-14 09:00,0.361,0.186,0.218,8.297
2019-01-14 02:00,2019-01-14 10:00,0.527,0.355,0.246,9.290
2019-01-14 03:00,2019-01-14 11:00,0.570,0.392,0.265,9.908
2019-01-14 04:00,2019-01-14 12:00,0.572,0.401,0.260,10.257
2019-01-14 05:00,2019-01-14 13:00,0.545,0.399,0.229,10.453
2019-01-14 06:00,2019-01-14 14:00,0.409,0.266,0.197,10.352
2019-01-14 07:00,2019-01-14 15:00,0.188,0.082,0.134,9.892
2019-01-14 08:00,2019-01-14 16:00,0.033,0.012,0.037,8.901
2019-01-14 09:00,2019-01-14 17:00,0,0,0,7.706
2019-01-14 10:00,2019-01-14 18:00,0,0,0,7.157
2019-01-14 11:00,2019-01-14 19:00,0,0,0,6.834
2019-01-14 12:00,2019-01-14 20:00,0,0,0,6.807
2019-01-14 13:00,2019-01-14 21:00,0,0,0,6.733
2019-01-14 14:00,2019-01-14 22:00,0,0,0,7.086
2019-01-14 15:00,2019-01-14 23:00,0,0,0,7.022
2019-01-14 16:00,2019-01-15 00:00,0,0,0,6.808
2019-01-14 17:00,2019-01-15 01:00,0,0,0,6.587
2019-01-14 18:00,2019-01-15 02:00,0,0,0,6.421
2019-01-14 19:00,2019-01-15 03:00,0,0,0,6.251
2019-01-14 20:00,2019-01-15 04:00,0,0,0,6.096
2019-01-14 21:00,2019-01-15 05:00,0,0,0,5.931
2019-01-14 22:00,2019-01-15 06:00,0,0,0.001,5.757
2019-01-14 23:00,2019-01-15 07:00,0.042,0.013,0.046,6.309
2019-01-15 00:00,2019-01-15 08:00,0.149,0.035,0.137,7.226
2019-01-15 01:00,2019-01-15 09:00,0.256,0.069,0.218,7.861
2019-01-15 02:00,2019-01-15 10:00,0.336,0.100,0.275,8.197
2019-01-15 03:00,2019-01-15 11:00,0.366,0.109,0.300,8.327
2019-01-15 04:00,2019-01-15 12:00,0.346,0.094,0.293,8.487
2019-01-15 05:00,2019-01-15 13:00,0.255,0.048,0.239,8.553
2019-01-15 06:00,2019-01-15 14:00,0.156,0.020,0.161,8.355
2019-01-15 07:00,2019-01-15 15:00,0.080,0.009,0.091,7.919
2019-01-15 08:00,2019-01-15 16:00,0.015,0.003,0.025,7.129
2019-01-15 09:00,2019-01-15 17:00,0,0,0,6.313
2019-01-15 10:00,2019-01-15 18:00,0,0,0,5.763
2019-01-15 11:00,2019-01-15 19:00,0,0,0,5.186
2019-01-15 12:00,2019-01-15 20:00,0,0,0,4.675
2019-01-15 13:00,2019-01-15 21:00,0,0,0,4.239
2019-01-15 14:00,2019-01-15 22:00,0,0,0,3.870
2019-01-15 15:00,2019-01-15 23:00,0,0,0,3.558
2019-01-15 16:00,2019-01-16 00:00,0,0,0,3.304
2019-01-15 17:00,2019-01-16 01:00,0,0,0,3.023
2019-01-15 18:00,2019-01-16 02:00,0,0,0,2.555
2019-01-15 19:00,2019-01-16 03:00,0,0,0,2.072
2019-01-15 20:00,2019-01-16 04:00,0,0,0,1.890
2019-01-15 21:00,2019-01-16 05:00,0,0,0,1.873
2019-01-15 22:00,2019-01-16 06:00,0,0,0.001,1.767
2019-01-15 23:00,2019-01-16 07:00,0.042,0.011,0.048,2.117
2019-01-16 00:00,2019-01-16 08:00,0.193,0.065,0.149,2.927
2019-01-16 01:00,2019-01-16 09:00,0.345,0.148,0.228,3.719
2019-01-16 02:00,2019-01-16 10:00,0.384,0.144,0.277,4.187
2019-01-16 03:00,2019-01-16 11:00,0.336,0.085,0.284,4.442
2019-01-16 04:00,2019-01-16 12:00,0.338,0.088,0.284,4.669
2019-01-16 05:00,2019-01-16 13:00,0.307,0.081,0.257,4.802
2019-01-16 06:00,2019-01-16 14:00,0.209,0.044,0.190,4.728
2019-01-16 07:00,2019-01-16 15:00,0.104,0.018,0.107,4.463
2019-01-16 08:00,2019-01-16 16:00,0.017,0.003,0.027,3.917
2019-01-16 09:00,2019-01-16 17:00,0,0,0,3.320
2019-01-16 10:00,2019-01-16 18:00,0,0,0,3.081
2019-01-16 11:00,2019-01-16 19:00,0,0,0,2.835
2019-01-16 12:00,2019-01-16 20:00,0,0,0,2.572
2019-01-16 13:00,2019-01-16 21:00,0,0,0,2.376
2019-01-16 14:00,2019-01-16 22:00,0,0,0,2.173
2019-01-16 15:00,2019-01-16 23:00,0,0,0,1.747
2019-01-16 16:00,2019-01-17 00:00,0,0,0,1.189
2019-01-16 17:00,2019-01-17 01:00,0,0,0,0.743
2019-01-16 18:00,2019-01-17 02:00,0,0,0,0.380
2019-01-16 19:00,2019-01-17 03:00,0,0,0,0.076
2019-01-16 20:00,2019-01-17 04:00,0,0,0,-0.124
2019-01-16 21:00,2019-01-17 05:00,0,0,0,-0.225
2019-01-16 22:00,2019-01-17 06:00,0,0.001,0.001,-0.261
2019-01-16 23:00,2019-01-17 07:00,0.150,0.100,0.069,0.829
2019-01-17 00:00,2019-01-17 08:00,0.416,0.334,0.118,2.367
2019-01-17 01:00,2019-01-17 09:00,0.597,0.521,0.149,3.716
2019-01-17 02:00,2019-01-17 10:00,0.701,0.635,0.172,4.779
2019-01-17 03:00,2019-01-17 11:00,0.690,0.588,0.209,5.633
2019-01-17 04:00,2019-01-17 12:00,0.672,0.564,0.213,6.452
2019-01-17 05:00,2019-01-17 13:00,0.601,0.487,0.200,7.149
2019-01-17 06:00,2019-01-17 14:00,0.463,0.344,0.175,7.558
2019-01-17 07:00,2019-01-17 15:00,0.260,0.161,0.129,7.522
