# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 08:00,0.091,0.045,0.060,-10.376
2019-01-01 01:00,2019-01-01 09:00,0.286,0.171,0.126,-7.864
2019-01-01 02:00,2019-01-01 10:00,0.463,0.331,0.158,-4.971
2019-01-01 03:00,2019-01-01 11:00,0.561,0.436,0.169,-2.619
2019-01-01 04:00,2019-01-01 12:00,0.613,0.512,0.161,-1.181
2019-01-01 05:00,2019-01-01 13:00,0.598,0.515,0.142,-0.214
2019-01-01 06:00,2019-01-01 14:00,0.512,0.442,0.115,0.287
2019-01-01 07:00,2019-01-01 15:00,0.321,0.259,0.085,-0.089
2019-01-01 08:00,2019-01-01 16:00,0.103,0.097,0.022,-2.391
2019-01-01 09:00,2019-01-01 17:00,0,0,0,-3.993
2019-01-01 10:00,2019-01-01 18:00,0,0,0,-5.484
2019-01-01 11:00,2019-01-01 19:00,0,0,0,-6.944
2019-01-01 12:00,2019-01-01 20:00,0,0,0,-7.952
2019-01-01 13:00,2019-01-01 21:00,0,0,0,-8.681
2019-01-01 14:00,2019-01-01 22:00,0,0,0,-9.293
2019-01-01 15:00,2019-01-01 23:00,0,0,0,-9.888
2019-01-01 16:00,2019-01-02 00:00,0,0,0,-10.429
2019-01-01 17:00,2019-01-02 01:00,0,0,0,-10.891
2019-01-01 18:00,2019-01-02 02:00,0,0,0,-11.290
2019-01-01 19:00,2019-01-02 03:00,0,0,0,-11.644
2019-01-01 20:00,2019-01-02 04:00,0,0,0,-11.953
2019-01-01 21:00,2019-01-02 05:00,0,0,0,-12.209
2019-01-01 22:00,2019-01-02 06:00,0,0,0,-12.401
2019-01-01 23:00,2019-01-02 07:00,0.002,0.005,0.004,-12.517
2019-01-02 00:00,2019-01-02 08:00,0.193,0.139,0.064,-10.636
2019-01-02 01:00,2019-01-02 09:00,0.426,0.335,0.107,-8.031
2019-01-02 02:00,2019-01-02 10:00,0.580,0.489,0.131,-5.077
2019-01-02 03:00,2019-01-02 11:00,0.670,0.597,0.139,-2.819
2019-01-02 04:00,2019-01-02 12:00,0.665,0.590,0.146,-1.133
2019-01-02 05:00,2019-01-02 13:00,0.587,0.499,0.146,-0.005
2019-01-02 06:00,2019-01-02 14:00,0.396,0.284,0.143,0.078
2019-01-02 07:00,2019-01-02 15:00,0.195,0.115,0.099,-0.738
2019-01-02 08:00,2019-01-02 16:00,0.028,0.018,0.024,-3.348
2019-01-02 09:00,2019-01-02 17:00,0,0,0,-4.733
2019-01-02 10:00,2019-01-02 18:00,0,0,0,-5.218
2019-01-02 11:00,2019-01-02 19:00,0,0,0,-5.693
2019-01-02 12:00,2019-01-02 20:00,0,0,0,-5.943
2019-01-02 13:00,2019-01-02 21:00,0,0,0,-5.772
2019-01-02 14:00,2019-01-02 22:00,0,0,0,-5.463
2019-01-02 15:00,2019-01-02 23:00,0,0,0,-5.666
2019-01-02 16:00,2019-01-03 00:00,0,0,0,-6.176
2019-01-02 17:00,2019-01-03 01:00,0,0,0,-6.707
2019-01-02 18:00,2019-01-03 02:00,0,0,0,-6.944
2019-01-02 19:00,2019-01-03 03:00,0,0,0,-7.078
2019-01-02 20:00,2019-01-03 04:00,0,0,0,-7.198
2019-01-02 21:00,2019-01-03 05:00,0,0,0,-7.488
2019-01-02 22:00,2019-01-03 06:00,0,0,0,-7.830
2019-01-02 23:00,2019-01-03 07:00,0,0.001,0.003,-8.452
2019-01-03 00:00,2019-01-03 08:00,0.062,0.020,0.056,-8.396
2019-01-03 01:00,2019-01-03 09:00,0.190,0.071,0.133,-6.223
2019-01-03 02:00,2019-01-03 10:00,0.311,0.139,0.189,-4.121
2019-01-03 03:00,2019-01-03 11:00,0.338,0.141,0.218,-2.397
2019-01-03 04:00,2019-01-03 12:00,0.350,0.149,0.225,-1.106
2019-01-03 05:00,2019-01-03 13:00,0.307,0.125,0.206,-0.042
2019-01-03 06:00,2019-01-03 14:00,0.214,0.074,0.160,0.576
2019-01-03 07:00,2019-01-03 15:00,0.099,0.028,0.089,-0.238
2019-01-03 08:00,2019-01-03 16:00,0.014,0.006,0.020,-1.823
2019-01-03 09:00,2019-01-03 17:00,0,0,0,-2.586
2019-01-03 10:00,2019-01-03 18:00,0,0,0,-2.777
2019-01-03 11:00,2019-01-03 19:00,0,0,0,-3.307
2019-01-03 12:00,2019-01-03 20:00,0,0,0,-4.084
2019-01-03 13:00,2019-01-03 21:00,0,0,0,-4.866
2019-01-03 14:00,2019-01-03 22:00,0,0,0,-5.531
2019-01-03 15:00,2019-01-03 23:00,0,0,0,-5.806
2019-01-03 16:00,2019-01-04 00:00,0,0,0,-5.914
2019-01-03 17:00,2019-01-04 01:00,0,0,0,-6.141
2019-01-03 18:00,2019-01-04 02:00,0,0,0,-6.427
2019-01-03 19:00,2019-01-04 03:00,0,0,0,-6.671
2019-01-03 20:00,2019-01-04 04:00,0,0,0,-6.854
2019-01-03 21:00,2019-01-04 05:00,0,0,0,-7.154
2019-01-03 22:00,2019-01-04 06:00,0,0,0,-7.698
2019-01-03 23:00,2019-01-04 07:00,0.001,0.002,0.004,-8.143
2019-01-04 00:00,2019-01-04 08:00,0.156,0.106,0.063,-7.143
2019-01-04 01:00,2019-01-04 09:00,0.498,0.440,0.087,-5.029
2019-01-04 02:00,2019-01-04 10:00,0.666,0.630,0.100,-3.277
2019-01-04 03:00,2019-01-04 11:00,0.730,0.705,0.112,-1.641
2019-01-04 04:00,2019-01-04 12:00,0.743,0.726,0.114,-0.277
2019-01-04 05:00,2019-01-04 13:00,0.688,0.665,0.109,0.788
2019-01-04 06:00,2019-01-04 14:00,0.558,0.516,0.098,1.250
2019-01-04 07:00,2019-01-04 15:00,0.351,0.302,0.077,0.744
2019-01-04 08:00,2019-01-04 16:00,0.086,0.074,0.028,-1.985
2019-01-04 09:00,2019-01-04 17:00,0,0,0,-4.249
2019-01-04 10:00,2019-01-04 18:00,0,0,0,-5.331
2019-01-04 11:00,2019-01-04 19:00,0,0,0,-6.236
2019-01-04 12:00,2019-01-04 20:00,0,0,0,-7.012
2019-01-04 13:00,2019-01-04 21:00,0,0,0,-7.711
2019-01-04 14:00,2019-01-04 22:00,0,0,0,-8.354
2019-01-04 15:00,2019-01-04 23:00,0,0,0,-8.921
2019-01-04 16:00,2019-01-05 00:00,0,0,0,-9.423
2019-01-04 17:00,2019-01-05 01:00,0,0,0,-9.850
2019-01-04 18:00,2019-01-05 02:00,0,0,0,-10.232
2019-01-04 19:00,2019-01-05 03:00,0,0,0,-10.566
2019-01-04 20:00,2019-01-05 04:00,0,0,0,-10.828
2019-01-04 21:00,2019-01-05 05:00,0,0,0,-10.847
2019-01-04 22:00,2019-01-05 06:00,0,0,0,-11.024
2019-01-04 23:00,2019-01-05 07:00,0.003,0.006,0.005,-11.083
2019-01-05 00:00,2019-01-05 08:00,0.103,0.051,0.065,-9.386
2019-01-05 01:00,2019-01-05 09:00,0.313,0.195,0.131,-6.971
2019-01-05 02:00,2019-01-05 10:00,0.440,0.294,0.172,-4.077
2019-01-05 03:00,2019-01-05 11:00,0.585,0.463,0.173,-2.053
2019-01-05 04:00,2019-01-05 12:00,0.612,0.500,0.172,-0.786
2019-01-05 05:00,2019-01-05 13:00,0.498,0.361,0.179,-0.188
2019-01-05 06:00,2019-01-05 14:00,0.312,0.175,0.161,-0.089
2019-01-05 07:00,2019-01-05 15:00,0.121,0.044,0.095,-0.570
2019-01-05 08:00,2019-01-05 16:00,0.016,0.007,0.021,-2.149
2019-01-05 09:00,2019-01-05 17:00,0,0,0,-3.588
2019-01-05 10:00,2019-01-05 18:00,0,0,0,-4.222
2019-01-05 11:00,2019-01-05 19:00,0,0,0,-4.539
2019-01-05 12:00,2019-01-05 20:00,0,0,0,-4.758
2019-01-05 13:00,2019-01-05 21:00,0,0,0,-4.932
2019-01-05 14:00,2019-01-05 22:00,0,0,0,-4.853
2019-01-05 15:00,2019-01-05 23:00,0,0,0,-4.705
2019-01-05 16:00,2019-01-06 00:00,0,0,0,-4.630
2019-01-05 17:00,2019-01-06 01:00,0,0,0,-4.683
2019-01-05 18:00,2019-01-06 02:00,0,0,0,-5.105
2019-01-05 19:00,2019-01-06 03:00,0,0,0,-5.653
2019-01-05 20:00,2019-01-06 04:00,0,0,0,-6.331
2019-01-05 21:00,2019-01-06 05:00,0,0,0,-7.085
2019-01-05 22:00,2019-01-06 06:00,0,0,0,-7.780
2019-01-05 23:00,2019-01-06 07:00,0.001,0.002,0.004,-8.281
2019-01-06 00:00,2019-01-06 08:00,0.107,0.054,0.067,-7.622
2019-01-06 01:00,2019-01-06 09:00,0.291,0.171,0.134,-5.565
2019-01-06 02:00,2019-01-06 10:00,0.441,0.295,0.173,-3.236
2019-01-06 03:00,2019-01-06 11:00,0.472,0.305,0.202,-1.303
2019-01-06 04:00,2019-01-06 12:00,0.485,0.319,0.207,0.096
2019-01-06 05:00,2019-01-06 13:00,0.432,0.273,0.194,1.028
2019-01-06 06:00,2019-01-06 14:00,0.288,0.149,0.163,1.285
2019-01-06 07:00,2019-01-06 15:00,0.140,0.059,0.100,0.466
2019-01-06 08:00,2019-01-06 16:00,0.020,0.010,0.023,-2.126
2019-01-06 09:00,2019-01-06 17:00,0,0,0,-3.820
2019-01-06 10:00,2019-01-06 18:00,0,0,0,-4.235
2019-01-06 11:00,2019-01-06 19:00,0,0,0,-4.001
2019-01-06 12:00,2019-01-06 20:00,0,0,0,-4.178
2019-01-06 13:00,2019-01-06 21:00,0,0,0,-5.313
2019-01-06 14:00,2019-01-06 22:00,0,0,0,-6.527
2019-01-06 15:00,2019-01-06 23:00,0,0,0,-7.317
2019-01-06 16:00,2019-01-07 00:00,0,0,0,-7.904
2019-01-06 17:00,2019-01-07 01:00,0,0,0,-8.408
2019-01-06 18:00,2019-01-07 02:00,0,0,0,-8.756
2019-01-06 19:00,2019-01-07 03:00,0,0,0,-8.858
2019-01-06 20:00,2019-01-07 04:00,0,0,0,-8.943
2019-01-06 21:00,2019-01-07 05:00,0,0,0,-8.898
2019-01-06 22:00,2019-01-07 06:00,0,0,0,-8.670
2019-01-06 23:00,2019-01-07 07:00,0.003,0.005,0.005,-8.348
2019-01-07 00:00,2019-01-07 08:00,0.147,0.091,0.070,-6.667
2019-01-07 01:00,2019-01-07 09:00,0.320,0.206,0.132,-3.903
2019-01-07 02:00,2019-01-07 10:00,0.346,0.185,0.184,-1.798
2019-01-07 03:00,2019-01-07 11:00,0.426,0.250,0.209,-0.232
2019-01-07 04:00,2019-01-07 12:00,0.415,0.233,0.216,0.866
2019-01-07 05:00,2019-01-07 13:00,0.445,0.293,0.191,1.829
2019-01-07 06:00,2019-01-07 14:00,0.335,0.204,0.160,2.265
2019-01-07 07:00,2019-01-07 15:00,0.162,0.079,0.104,1.691
2019-01-07 08:00,2019-01-07 16:00,0.026,0.014,0.026,-0.344
2019-01-07 09:00,2019-01-07 17:00,0,0,0,-2.042
2019-01-07 10:00,2019-01-07 18:00,0,0,0,-3.616
2019-01-07 11:00,2019-01-07 19:00,0,0,0,-4.900
2019-01-07 12:00,2019-01-07 20:00,0,0,0,-5.913
2019-01-07 13:00,2019-01-07 21:00,0,0,0,-6.738
2019-01-07 14:00,2019-01-07 22:00,0,0,0,-7.460
2019-01-07 15:00,2019-01-07 23:00,0,0,0,-8.052
2019-01-07 16:00,2019-01-08 00:00,0,0,0,-8.531
2019-01-07 17:00,2019-01-08 01:00,0,0,0,-8.925
2019-01-07 18:00,2019-01-08 02:00,0,0,0,-9.251
2019-01-07 19:00,2019-01-08 03:00,0,0,0,-9.575
2019-01-07 20:00,2019-01-08 04:00,0,0,0,-9.905
2019-01-07 21:00,2019-01-08 05:00,0,0,0,-10.253
2019-01-07 22:00,2019-01-08 06:00,0,0,0,-10.616
2019-01-07 23:00,2019-01-08 07:00,0.007,0.010,0.006,-10.885
2019-01-08 00:00,2019-01-08 08:00,0.281,0.235,0.056,-8.822
2019-01-08 01:00,2019-01-08 09:00,0.528,0.476,0.082,-5.942
2019-01-08 02:00,2019-01-08 10:00,0.685,0.656,0.095,-3.626
2019-01-08 03:00,2019-01-08 11:00,0.768,0.765,0.101,-1.854
2019-01-08 04:00,2019-01-08 12:00,0.779,0.785,0.102,-0.504
2019-01-08 05:00,2019-01-08 13:00,0.724,0.721,0.098,0.486
2019-01-08 06:00,2019-01-08 14:00,0.596,0.570,0.089,0.906
2019-01-08 07:00,2019-01-08 15:00,0.389,0.349,0.071,0.544
2019-01-08 08:00,2019-01-08 16:00,0.107,0.094,0.029,-2.062
2019-01-08 09:00,2019-01-08 17:00,0,0,0,-2.946
2019-01-08 10:00,2019-01-08 18:00,0,0,0,-3.157
2019-01-08 11:00,2019-01-08 19:00,0,0,0,-3.872
2019-01-08 12:00,2019-01-08 20:00,0,0,0,-4.841
2019-01-08 13:00,2019-01-08 21:00,0,0,0,-5.719
2019-01-08 14:00,2019-01-08 22:00,0,0,0,-6.417
2019-01-08 15:00,2019-01-08 23:00,0,0,0,-7.154
2019-01-08 16:00,2019-01-09 00:00,0,0,0,-8.006
2019-01-08 17:00,2019-01-09 01:00,0,0,0,-8.939
2019-01-08 18:00,2019-01-09 02:00,0,0,0,-9.471
2019-01-08 19:00,2019-01-09 03:00,0,0,0,-9.705
2019-01-08 20:00,2019-01-09 04:00,0,0,0,-9.857
2019-01-08 21:00,2019-01-09 05:00,0,0,0,-9.879
2019-01-08 22:00,2019-01-09 06:00,0,0,0,-10.170
2019-01-08 23:00,2019-01-09 07:00,0.004,0.006,0.005,-10.716
2019-01-09 00:00,2019-01-09 08:00,0.184,0.126,0.069,-9.322
2019-01-09 01:00,2019-01-09 09:00,0.409,0.310,0.116,-6.576
2019-01-09 02:00,2019-01-09 10:00,0.523,0.407,0.151,-4.060
2019-01-09 03:00,2019-01-09 11:00,0.635,0.543,0.155,-1.703
2019-01-09 04:00,2019-01-09 12:00,0.645,0.560,0.157,0.071
2019-01-09 05:00,2019-01-09 13:00,0.581,0.488,0.153,1.116
2019-01-09 06:00,2019-01-09 14:00,0.433,0.330,0.140,1.494
2019-01-09 07:00,2019-01-09 15:00,0.199,0.116,0.104,0.819
2019-01-09 08:00,2019-01-09 16:00,0.026,0.013,0.026,-1.631
2019-01-09 09:00,2019-01-09 17:00,0,0,0,-3.333
2019-01-09 10:00,2019-01-09 18:00,0,0,0,-3.979
2019-01-09 11:00,2019-01-09 19:00,0,0,0,-4.592
2019-01-09 12:00,2019-01-09 20:00,0,0,0,-5.267
2019-01-09 13:00,2019-01-09 21:00,0,0,0,-5.987
2019-01-09 14:00,2019-01-09 22:00,0,0,0,-6.308
2019-01-09 15:00,2019-01-09 23:00,0,0,0,-6.408
2019-01-09 16:00,2019-01-10 00:00,0,0,0,-6.637
2019-01-09 17:00,2019-01-10 01:00,0,0,0,-7.214
2019-01-09 18:00,2019-01-10 02:00,0,0,0,-7.594
2019-01-09 19:00,2019-01-10 03:00,0,0,0,-7.696
2019-01-09 20:00,2019-01-10 04:00,0,0,0,-7.989
2019-01-09 21:00,2019-01-10 05:00,0,0,0,-8.311
2019-01-09 22:00,2019-01-10 06:00,0,0,0,-8.528
2019-01-09 23:00,2019-01-10 07:00,0.003,0.005,0.006,-8.682
2019-01-10 00:00,2019-01-10 08:00,0.190,0.135,0.068,-7.343
2019-01-10 01:00,2019-01-10 09:00,0.439,0.357,0.107,-4.318
2019-01-10 02:00,2019-01-10 10:00,0.609,0.547,0.121,-0.822
2019-01-10 03:00,2019-01-10 11:00,0.692,0.658,0.128,2.496
2019-01-10 04:00,2019-01-10 12:00,0.702,0.681,0.129,4.855
2019-01-10 05:00,2019-01-10 13:00,0.644,0.614,0.124,6.129
2019-01-10 06:00,2019-01-10 14:00,0.512,0.460,0.114,6.464
2019-01-10 07:00,2019-01-10 15:00,0.308,0.249,0.090,4.578
2019-01-10 08:00,2019-01-10 16:00,0.067,0.052,0.032,1.277
2019-01-10 09:00,2019-01-10 17:00,0,0,0,-0.698
2019-01-10 10:00,2019-01-10 18:00,0,0,0,-1.092
2019-01-10 11:00,2019-01-10 19:00,0,0,0,-1.306
2019-01-10 12:00,2019-01-10 20:00,0,0,0,-1.631
2019-01-10 13:00,2019-01-10 21:00,0,0,0,-1.986
2019-01-10 14:00,2019-01-10 22:00,0,0,0,-2.270
2019-01-10 15:00,2019-01-10 23:00,0,0,0,-2.242
2019-01-10 16:00,2019-01-11 00:00,0,0,0,-2.403
2019-01-10 17:00,2019-01-11 01:00,0,0,0,-2.582
2019-01-10 18:00,2019-01-11 02:00,0,0,0,-2.733
2019-01-10 19:00,2019-01-11 03:00,0,0,0,-2.917
2019-01-10 20:00,2019-01-11 04:00,0,0,0,-3.294
2019-01-10 21:00,2019-01-11 05:00,0,0,0,-3.577
2019-01-10 22:00,2019-01-11 06:00,0,0,0,-3.870
2019-01-10 23:00,2019-01-11 07:00,0.002,0.003,0.005,-4.254
2019-01-11 00:00,2019-01-11 08:00,0.088,0.038,0.066,-2.642
2019-01-11 01:00,2019-01-11 09:00,0.224,0.104,0.139,-0.294
2019-01-11 02:00,2019-01-11 10:00,0.345,0.184,0.189,1.645
2019-01-11 03:00,2019-01-11 11:00,0.422,0.247,0.214,3.227
2019-01-11 04:00,2019-01-11 12:00,0.469,0.305,0.214,4.336
2019-01-11 05:00,2019-01-11 13:00,0.463,0.320,0.193,4.987
2019-01-11 06:00,2019-01-11 14:00,0.371,0.248,0.160,4.924
2019-01-11 07:00,2019-01-11 15:00,0.205,0.118,0.109,3.225
2019-01-11 08:00,2019-01-11 16:00,0.038,0.022,0.032,0.311
2019-01-11 09:00,2019-01-11 17:00,0,0,0,-0.876
2019-01-11 10:00,2019-01-11 18:00,0,0,0,-1.218
2019-01-11 11:00,2019-01-11 19:00,0,0,0,-1.366
2019-01-11 12:00,2019-01-11 20:00,0,0,0,-1.121
2019-01-11 13:00,2019-01-11 21:00,0,0,0,-0.615
2019-01-11 14:00,2019-01-11 22:00,0,0,0,-0.505
2019-01-11 15:00,2019-01-11 23:00,0,0,0,-1.045
2019-01-11 16:00,2019-01-12 00:00,0,0,0,-1.804
2019-01-11 17:00,2019-01-12 01:00,0,0,0,-2.933
2019-01-11 18:00,2019-01-12 02:00,0,0,0,-3.878
2019-01-11 19:00,2019-01-12 03:00,0,0,0,-4.493
2019-01-11 20:00,2019-01-12 04:00,0,0,0,-4.954
2019-01-11 21:00,2019-01-12 05:00,0,0,0,-5.295
2019-01-11 22:00,2019-01-12 06:00,0,0,0,-5.510
2019-01-11 23:00,2019-01-12 07:00,0.002,0.003,0.006,-5.091
2019-01-12 00:00,2019-01-12 08:00,0.081,0.033,0.064,-3.661
2019-01-12 01:00,2019-01-12 09:00,0.180,0.067,0.131,-1.759
2019-01-12 02:00,2019-01-12 10:00,0.368,0.213,0.184,0.867
2019-01-12 03:00,2019-01-12 11:00,0.566,0.456,0.178,3.995
2019-01-12 04:00,2019-01-12 12:00,0.604,0.514,0.172,5.960
2019-01-12 05:00,2019-01-12 13:00,0.551,0.460,0.164,6.909
2019-01-12 06:00,2019-01-12 14:00,0.421,0.322,0.147,6.876
2019-01-12 07:00,2019-01-12 15:00,0.239,0.158,0.106,4.536
2019-01-12 08:00,2019-01-12 16:00,0.047,0.030,0.034,1.765
2019-01-12 09:00,2019-01-12 17:00,0,0,0,0.210
2019-01-12 10:00,2019-01-12 18:00,0,0,0,-0.280
2019-01-12 11:00,2019-01-12 19:00,0,0,0,-0.706
2019-01-12 12:00,2019-01-12 20:00,0,0,0,-1.148
2019-01-12 13:00,2019-01-12 21:00,0,0,0,-1.472
2019-01-12 14:00,2019-01-12 22:00,0,0,0,-1.735
2019-01-12 15:00,2019-01-12 23:00,0,0,0,-2.217
2019-01-12 16:00,2019-01-13 00:00,0,0,0,-2.915
2019-01-12 17:00,2019-01-13 01:00,0,0,0,-3.739
2019-01-12 18:00,2019-01-13 02:00,0,0,0,-4.556
2019-01-12 19:00,2019-01-13 03:00,0,0,0,-5.245
2019-01-12 20:00,2019-01-13 04:00,0,0,0,-5.824
2019-01-12 21:00,2019-01-13 05:00,0,0,0,-6.450
2019-01-12 22:00,2019-01-13 06:00,0,0,0,-7.133
2019-01-12 23:00,2019-01-13 07:00,0.011,0.014,0.008,-7.649
2019-01-13 00:00,2019-01-13 08:00,0.292,0.247,0.060,-6.022
2019-01-13 01:00,2019-01-13 09:00,0.529,0.481,0.086,-3.254
2019-01-13 02:00,2019-01-13 10:00,0.673,0.652,0.101,0.296
2019-01-13 03:00,2019-01-13 11:00,0.739,0.741,0.110,3.274
2019-01-13 04:00,2019-01-13 12:00,0.742,0.753,0.113,5.398
2019-01-13 05:00,2019-01-13 13:00,0.685,0.684,0.109,6.543
2019-01-13 06:00,2019-01-13 14:00,0.559,0.534,0.099,6.834
2019-01-13 07:00,2019-01-13 15:00,0.358,0.314,0.080,5.008
2019-01-13 08:00,2019-01-13 16:00,0.092,0.077,0.034,2.339
2019-01-13 09:00,2019-01-13 17:00,0,0,0,0.340
2019-01-13 10:00,2019-01-13 18:00,0,0,0,-0.615
2019-01-13 11:00,2019-01-13 19:00,0,0,0,-1.267
2019-01-13 12:00,2019-01-13 20:00,0,0,0,-1.540
2019-01-13 13:00,2019-01-13 21:00,0,0,0,-1.615
2019-01-13 14:00,2019-01-13 22:00,0,0,0,-1.534
2019-01-13 15:00,2019-01-13 23:00,0,0,0,-1.368
2019-01-13 16:00,2019-01-14 00:00,0,0,0,-1.630
2019-01-13 17:00,2019-01-14 01:00,0,0,0,-2.412
2019-01-13 18:00,2019-01-14 02:00,0,0,0,-3.413
2019-01-13 19:00,2019-01-14 03:00,0,0,0,-4.544
2019-01-13 20:00,2019-01-14 04:00,0,0,0,-5.596
2019-01-13 21:00,2019-01-14 05:00,0,0,0,-6.169
2019-01-13 22:00,2019-01-14 06:00,0,0,0,-6.476
2019-01-13 23:00,2019-01-14 07:00,0.004,0.005,0.007,-6.486
2019-01-14 00:00,2019-01-14 08:00,0.148,0.090,0.074,-4.992
2019-01-14 01:00,2019-01-14 09:00,0.362,0.256,0.128,-2.654
2019-01-14 02:00,2019-01-14 10:00,0.523,0.416,0.154,0.298
2019-01-14 03:00,2019-01-14 11:00,0.593,0.496,0.168,3.458
2019-01-14 04:00,2019-01-14 12:00,0.604,0.515,0.170,5.523
2019-01-14 05:00,2019-01-14 13:00,0.555,0.466,0.162,6.516
2019-01-14 06:00,2019-01-14 14:00,0.399,0.292,0.151,6.448
2019-01-14 07:00,2019-01-14 15:00,0.219,0.135,0.108,4.174
2019-01-14 08:00,2019-01-14 16:00,0.042,0.024,0.034,0.734
2019-01-14 09:00,2019-01-14 17:00,0,0,0,0.007
2019-01-14 10:00,2019-01-14 18:00,0,0,0,0.656
2019-01-14 11:00,2019-01-14 19:00,0,0,0,0.190
2019-01-14 12:00,2019-01-14 20:00,0,0,0,-1.119
2019-01-14 13:00,2019-01-14 21:00,0,0,0,-2.386
2019-01-14 14:00,2019-01-14 22:00,0,0,0,-3.482
2019-01-14 15:00,2019-01-14 23:00,0,0,0,-4.405
2019-01-14 16:00,2019-01-15 00:00,0,0,0,-5.523
2019-01-14 17:00,2019-01-15 01:00,0,0,0,-6.656
2019-01-14 18:00,2019-01-15 02:00,0,0,0,-7.712
2019-01-14 19:00,2019-01-15 03:00,0,0,0,-8.654
2019-01-14 20:00,2019-01-15 04:00,0,0,0,-9.458
2019-01-14 21:00,2019-01-15 05:00,0,0,0,-10.089
2019-01-14 22:00,2019-01-15 06:00,0,0,0,-10.584
2019-01-14 23:00,2019-01-15 07:00,0.020,0.024,0.008,-10.967
2019-01-15 00:00,2019-01-15 08:00,0.344,0.297,0.056,-10.092
2019-01-15 01:00,2019-01-15 09:00,0.583,0.534,0.079,-8.570
2019-01-15 02:00,2019-01-15 10:00,0.733,0.707,0.092,-6.597
2019-01-15 03:00,2019-01-15 11:00,0.806,0.802,0.100,-4.738
2019-01-15 04:00,2019-01-15 12:00,0.814,0.818,0.102,-3.296
2019-01-15 05:00,2019-01-15 13:00,0.755,0.749,0.098,-2.277
2019-01-15 06:00,2019-01-15 14:00,0.626,0.597,0.089,-1.844
2019-01-15 07:00,2019-01-15 15:00,0.416,0.371,0.073,-2.112
2019-01-15 08:00,2019-01-15 16:00,0.125,0.107,0.034,-4.004
2019-01-15 09:00,2019-01-15 17:00,0,0,0,-6.767
2019-01-15 10:00,2019-01-15 18:00,0,0,0,-7.795
2019-01-15 11:00,2019-01-15 19:00,0,0,0,-8.581
2019-01-15 12:00,2019-01-15 20:00,0,0,0,-9.228
2019-01-15 13:00,2019-01-15 21:00,0,0,0,-9.783
2019-01-15 14:00,2019-01-15 22:00,0,0,0,-10.141
2019-01-15 15:00,2019-01-15 23:00,0,0,0,-10.350
2019-01-15 16:00,2019-01-16 00:00,0,0,0,-10.308
2019-01-15 17:00,2019-01-16 01:00,0,0,0,-10.163
2019-01-15 18:00,2019-01-16 02:00,0,0,0,-10.177
2019-01-15 19:00,2019-01-16 03:00,0,0,0,-10.423
2019-01-15 20:00,2019-01-16 04:00,0,0,0,-10.879
2019-01-15 21:00,2019-01-16 05:00,0,0,0,-11.387
2019-01-15 22:00,2019-01-16 06:00,0,0,0,-12.007
2019-01-15 23:00,2019-01-16 07:00,0.018,0.021,0.008,-12.307
2019-01-16 00:00,2019-01-16 08:00,0.314,0.262,0.061,-9.776
2019-01-16 01:00,2019-01-16 09:00,0.551,0.496,0.087,-6.641
2019-01-16 02:00,2019-01-16 10:00,0.700,0.671,0.101,-3.321
2019-01-16 03:00,2019-01-16 11:00,0.772,0.770,0.108,-0.457
2019-01-16 04:00,2019-01-16 12:00,0.776,0.783,0.111,1.502
2019-01-16 05:00,2019-01-16 13:00,0.718,0.714,0.107,2.681
2019-01-16 06:00,2019-01-16 14:00,0.586,0.556,0.099,3.244
2019-01-16 07:00,2019-01-16 15:00,0.383,0.337,0.080,2.666
2019-01-16 08:00,2019-01-16 16:00,0.110,0.091,0.036,-0.659
2019-01-16 09:00,2019-01-16 17:00,0,0,0,-3.027
2019-01-16 10:00,2019-01-16 18:00,0,0,0,-4.007
2019-01-16 11:00,2019-01-16 19:00,0,0,0,-4.789
2019-01-16 12:00,2019-01-16 20:00,0,0,0,-5.396
2019-01-16 13:00,2019-01-16 21:00,0,0,0,-5.907
2019-01-16 14:00,2019-01-16 22:00,0,0,0,-6.438
2019-01-16 15:00,2019-01-16 23:00,0,0,0,-6.917
2019-01-16 16:00,2019-01-17 00:00,0,0,0,-7.344
2019-01-16 17:00,2019-01-17 01:00,0,0,0,-7.921
2019-01-16 18:00,2019-01-17 02:00,0,0,0,-8.283
2019-01-16 19:00,2019-01-17 03:00,0,0,0,-8.543
2019-01-16 20:00,2019-01-17 04:00,0,0,0,-8.897
2019-01-16 21:00,2019-01-17 05:00,0,0,0,-9.210
2019-01-16 22:00,2019-01-17 06:00,0,0,0,-9.467
2019-01-16 23:00,2019-01-17 07:00,0.019,0.022,0.009,-9.591
